Dubwool_new.png,Dark
Eevee (Partner Eevee).png,Psychic
Eevee (Partner Eevee)_new.png,Psychic
Ekans.png,Psychic
Ekans_new.png,Normal
Electabuzz.png,Bug
Electabuzz_new.png,Fire
Electivire.png,Ground
Electivire_new.png,Bug
Elekid.png,Ground
Elekid_new.png,Rock
Empoleon.png,Water
Empoleon_new.png,Fire
Enamorus (Therian Forme).png,Psychic
Enamorus (Therian Forme)_new.png,Normal
Exeggcute.png,Normal
Exeggcute_new.png,Normal
Falinks.png,Bug
Falinks_new.png,Fire
Farigiraf.png,Grass
Farigiraf_new.png,Rock
Feraligatr.png,Rock
Feraligatr_new.png,Ground
Fezandipiti.png,Ground
Fezandipiti_new.png,Fire
Finizen.png,Water
Finizen_new.png,Steel
Fletchling.png,Flying
Fletchling_new.png,Flying
Flygon.png,Electric
Flygon_new.png,Normal
Frigibax.png,Psychic
Frigibax_new.png,Steel
Froakie.png,Grass
Froakie_new.png,Water
Furret.png,Psychic
Furret_new.png,Fire
Galarian Articuno.png,Poison
Galarian Articuno_new.png,Flying
Galarian Corsola.png,Psychic
Galarian Corsola_new.png,Water
Galarian Mr. Mime.png,Electric
Galarian Mr. Mime_new.png,Normal
Galarian Rapidash.png,Grass
Galarian Rapidash_new.png,Poison
Galvantula.png,Electric
Galvantula_new.png,Psychic
Garbodor.png,Ground
Garbodor_new.png,Grass
Glalie.png,Psychic
Glalie_new.png,Fire
Gligar.png,Psychic
Gligar_new.png,Psychic
Golbat.png,Normal
Golbat_new.png,Dragon
Golduck.png,Steel
Golduck_new.png,Ground
Gorebyss.png,Psychic
Gorebyss_new.png,Fire
Gothita.png,Fire
Gothita_new.png,Fire
Gulpin.png,Psychic
Gulpin_new.png,Psychic
Guzzlord.png,Fire
Guzzlord_new.png,Fire
Hakamo-o.png,Ground
Hakamo-o_new.png,Psychic
Hattrem.png,Dragon
Hattrem_new.png,Dragon
Heatmor.png,Bug
Heatmor_new.png,Rock
Hisuian Avalugg.png,Ground
Hisuian Avalugg_new.png,Grass
Hisuian Braviary.png,Fire
Hisuian Braviary_new.png,Flying
Hisuian Electrode.png,Psychic
Hisuian Electrode_new.png,Psychic
Hisuian Goodra.png,Normal
Hisuian Goodra_new.png,Normal
Hitmonlee.png,Fighting
Hitmonlee_new.png,Normal
Hoothoot.png,Fighting
Hoothoot_new.png,Fighting
Hoppip.png,Normal
Hoppip_new.png,Grass
Impidimp.png,Electric
Impidimp_new.png,Fire
Infernape.png,Electric
Infernape_new.png,Grass
Inteleon.png,Normal
Inteleon_new.png,Dragon
Jolteon.png,Water
Jolteon_new.png,Fire
Jynx.png,Ground
Jynx_new.png,Ground
Kabutops.png,Grass
Kabutops_new.png,Ghost
Kangaskhan.png,Psychic
Kangaskhan_new.png,Fire
Kecleon.png,Psychic
Kecleon_new.png,Grass
Kyurem (White Kyurem).png,Normal
Kyurem (White Kyurem)_new.png,Ground
Lairon.png,Bug
Lairon_new.png,Normal
Lampent.png,Water
Lampent_new.png,Dark
Landorus (Incarnate Forme).png,Normal
Landorus (Incarnate Forme)_new.png,Poison
Landorus (Therian Forme).png,Ground
Landorus (Therian Forme)_new.png,Fire
Larvitar.png,Psychic
Larvitar_new.png,Fire
Lechonk.png,Ground
Lechonk_new.png,Steel
Ledian.png,Flying
Ledian_new.png,Grass
Lillipup.png,Normal
Lillipup_new.png,Grass
Litwick.png,Normal
Litwick_new.png,Ice
Magby.png,Normal
Magby_new.png,Flying
Magcargo.png,Psychic
Magcargo_new.png,Psychic
Magmar.png,Psychic
Magmar_new.png,Fire
Magnemite.png,Ground
Magnemite_new.png,Ground
Magneton.png,Normal
Magneton_new.png,Fire
Mandibuzz.png,Ground
Mandibuzz_new.png,Fire
Mankey.png,Normal
Mankey_new.png,Fighting
Marshadow.png,Ground
Marshadow_new.png,Ground
Mega Aggron.png,Fire
Mega Aggron_new.png,Steel
Mega Altaria.png,Normal
Mega Altaria_new.png,Grass
Mega Charizard X.png,Steel
Mega Charizard X_new.png,Grass
Mega Gardevoir.png,Normal
Mega Gardevoir_new.png,Normal
Mega Gengar.png,Dark
Mega Gengar_new.png,Fire
Mega Glalie.png,Electric
Mega Glalie_new.png,Steel
Mega Gyarados.png,Ghost
Mega Gyarados_new.png,Dark
Mega Kangaskhan.png,Psychic
Mega Kangaskhan_new.png,Grass
Mega Latias.png,Poison
Mega Latias_new.png,Rock
Mega Medicham.png,Psychic
Mega Medicham_new.png,Normal
Mega Salamence.png,Psychic
Mega Salamence_new.png,Psychic
Metang.png,Steel
Metang_new.png,Steel
Mewtwo.png,Fighting
Mewtwo_new.png,Rock
Mienfoo.png,Fire
Mienfoo_new.png,Fire
Minccino.png,Normal
Minccino_new.png,Normal
Mothim.png,Fighting
Mothim_new.png,Normal
Munkidori.png,Ground
Munkidori_new.png,Electric
Munna.png,Psychic
Munna_new.png,Normal
Murkrow.png,Psychic
Murkrow_new.png,Dragon
Necrozma.png,Ground
Necrozma_new.png,Steel
Nickit.png,Psychic
Nickit_new.png,Fire
Nidoran♀.png,Normal
Nidoran♀_new.png,Normal
Ninetales.png,Psychic
Ninetales_new.png,Grass
Noivern.png,Flying
Noivern_new.png,Ground
Oinkologne (Male).png,Dark
Oinkologne (Male)_new.png,Dark
Omanyte.png,Water
Omanyte_new.png,Electric
Oricorio (Baile Style).png,Fire
Oricorio (Baile Style)_new.png,Fire
Orthworm.png,Normal
Orthworm_new.png,Fire
Oshawott.png,Water
Oshawott_new.png,Grass
Pachirisu.png,Grass
Pachirisu_new.png,Normal
Palafin (Hero Form).png,Water
Palafin (Hero Form)_new.png,Water
Pansage.png,Grass
Pansage_new.png,Grass
Pansear.png,Normal
Pansear_new.png,Fire
Parasect.png,Bug
Parasect_new.png,Bug
Passimian.png,Psychic
Passimian_new.png,Fighting
Perrserker.png,Ground
Perrserker_new.png,Ground
Piloswine.png,Psychic
Piloswine_new.png,Fire
Pinsir.png,Psychic
Pinsir_new.png,Fire
Piplup.png,Poison
Piplup_new.png,Psychic
Porygon.png,Bug
Porygon_new.png,Bug
Primarina.png,Psychic
Primarina_new.png,Steel
Prinplup.png,Ground
Prinplup_new.png,Steel
Psyduck.png,Grass
Psyduck_new.png,Fairy
Purugly.png,Fighting
Purugly_new.png,Fire
Rhyhorn.png,Ground
Rhyhorn_new.png,Ground
Roserade.png,Grass
Roserade_new.png,Grass
Rotom (Fan Rotom).png,Grass
Rotom (Fan Rotom)_new.png,Grass
Rotom (Frost Rotom).png,Bug
Rotom (Frost Rotom)_new.png,Flying
Rotom (Mow Rotom).png,Grass
Rotom (Mow Rotom)_new.png,Bug
Rowlet.png,Dragon
Rowlet_new.png,Dragon
Rufflet.png,Grass
Rufflet_new.png,Fairy
Sandslash.png,Flying
Sandslash_new.png,Fighting
Sandy Shocks.png,Grass
Sandy Shocks_new.png,Flying
Sceptile.png,Grass
Sceptile_new.png,Grass
Scizor.png,Normal
Scizor_new.png,Fire
Scorbunny.png,Normal
Scorbunny_new.png,Fire
Scraggy.png,Psychic
Scraggy_new.png,Psychic
Seismitoad.png,Water
Seismitoad_new.png,Water
Sentret.png,Psychic
Sentret_new.png,Psychic
Shelgon.png,Bug
Shelgon_new.png,Normal
Shiinotic.png,Normal
Shiinotic_new.png,Normal
Shroodle.png,Rock
Shroodle_new.png,Steel
Shroomish.png,Psychic
Shroomish_new.png,Ground
Simipour.png,Psychic
Simipour_new.png,Fighting
Simisage.png,Grass
Simisage_new.png,Water
Slowpoke.png,Psychic
Slowpoke_new.png,Grass
Slurpuff.png,Psychic
Slurpuff_new.png,Normal
Snivy.png,Fire
Snivy_new.png,Grass
Sobble.png,Dragon
Sobble_new.png,Fire
Spearow.png,Bug
Spearow_new.png,Fighting
Spidops.png,Grass
Spidops_new.png,Rock
Spoink.png,Fire
Spoink_new.png,Fire
Stakataka.png,Grass
Stakataka_new.png,Steel
Staraptor.png,Normal
Staraptor_new.png,Normal
Starly.png,Ground
Starly_new.png,Ground
Starmie.png,Fighting
Starmie_new.png,Fighting
Staryu.png,Psychic
Staryu_new.png,Ground
Swablu.png,Water
Swablu_new.png,Dragon
Swadloon.png,Psychic
Swadloon_new.png,Grass
Swellow.png,Dark
Swellow_new.png,Ground
Swinub.png,Electric
Swinub_new.png,Psychic
Tapu Fini.png,Psychic
Tapu Fini_new.png,Dark
Tatsugiri (Curly Form).png,Psychic
Tatsugiri (Curly Form)_new.png,Water
Tatsugiri (Stretchy Form).png,Grass
Tatsugiri (Stretchy Form)_new.png,Normal
Tauros (Aqua Breed).png,Ground
Tauros (Aqua Breed)_new.png,Ground
Tauros (Blaze Breed).png,Dark
Tauros (Blaze Breed)_new.png,Dark
Tauros (Combat Breed).png,Ground
Tauros (Combat Breed)_new.png,Normal
Tentacruel.png,Electric
Tentacruel_new.png,Steel
Terrakion.png,Ground
Terrakion_new.png,Grass
Ting-Lu.png,Dragon
Ting-Lu_new.png,Flying
Tinkatink.png,Psychic
Tinkatink_new.png,Ground
Toedscool.png,Psychic
Toedscool_new.png,Fighting
Torterra.png,Grass
Torterra_new.png,Grass
Turtwig.png,Grass
Turtwig_new.png,Grass
Typhlosion.png,Psychic
Typhlosion_new.png,Grass
Tyrantrum.png,Normal
Tyrantrum_new.png,Normal
Varoom.png,Ground
Varoom_new.png,Ground
Vigoroth.png,Normal
Vigoroth_new.png,Psychic
Vullaby.png,Fire
Vullaby_new.png,Psychic
Vulpix.png,Normal
Vulpix_new.png,Normal
Wailord.png,Grass
Wailord_new.png,Grass
Walking Wake.png,Fairy
Walking Wake_new.png,Dark
Watchog.png,Normal
Watchog_new.png,Fire
Weepinbell.png,Grass
Weepinbell_new.png,Grass
Whirlipede.png,Ground
Whirlipede_new.png,Steel
Wigglytuff.png,Grass
Wigglytuff_new.png,Normal
Wishiwashi (Solo Form).png,Psychic
Wishiwashi (Solo Form)_new.png,Electric
Wormadam (Trash Cloak).png,Normal
Wormadam (Trash Cloak)_new.png,Dark
Wurmple.png,Psychic
Wurmple_new.png,Psychic
Yanmega.png,Fire
Yanmega_new.png,Normal
Zamazenta (Crowned Shield).png,Rock
Zamazenta (Crowned Shield)_new.png,Fighting
Zubat.png,Ice
Zubat_new.png,Dark
